Worldwide Zone Chart for Shipments Originating in the U.S.,,,,,,
Grenada / GD,,902,900,,,
Guadeloupe / GP,,902,900,,,
Guam / GU,,904,904,,,
Guatemala / GT,,906,900,610,609,Y
Guernsey / GG,,903,903,607,603,
Guinea / GN,,908,908,,,
Guinea-Bissau / GW,,908,908,,,
Guyana / GY,,906,900,,,Y
Haiti / HT,,902,900,,,Y
Holland (Netherlands) / NL,901,901,901,605,601,Y
Honduras / HN,,906,900,610,609,Y
Hong Kong / HK,,901,901,606,602,
Hungary / HU,,907,907,610,609,Y
Iceland / IS,,903,903,,,
India / IN,,905,905,608,604,Y
Indonesia / ID,,904,904,608,604,Y
Iraq / IQ,,905,905,,,
Ireland - Republic Of / IE,901,901,901,605,601,
Israel / IL,,905,905,,,
Italy / IT,901,901,901,605,601,Y
Ivory Coast (Cote d'Ivoire) / CI,,908,908,,,
Jamaica / JM,,902,900,,,Y
Japan / JP,,901,901,606,602,Y
Jersey / JE,,903,903,607,603,
Jordan / JO,,905,905,,,
Kazakhstan / KZ,,907,907,,,Y
Kenya / KE,,908,908,,,
Kiribati / KI,,907,907,,,
Korea (South Korea) / KR,,904,904,608,604,
Kosrae (Federated States of Micronesia) / FM,,907,907,,,
Kuwait / KW,,905,905,,,
Kyrgyzstan / KG,,907,907,,,
Laos / LA,,907,907,,,
Latvia / LV,,907,907,610,609,
Lebanon / LB,,905,905,,,
Lesotho / LS,,908,908,,,
Liberia / LR,,908,908,,,
Libya / LY,,907,907,,,
Liechtenstein / LI,,903,903,607,603,
Lithuania / LT,,907,907,610,609,
Luxembourg / LU,901,901,901,605,601,
Macau / MO,,901,901,606,602,
Macedonia / MK,,907,907,,,
Madagascar / MG,,908,908,,,
Maderia (Portugal) / PT,,903,903,,,Y
Malawi / MW,,908,908,,,
Malaysia / MY,,904,904,608,604,Y
Maldives / MV,,907,907,,,
Mali / ML,,908,908,,,
Malta / MT,,907,907,,,
Marshall Islands / MH,,907,907,,,
Martinique / MQ,,902,900,,,
Mauritania / MR,,908,908,,,
Mauritius / MU,,908,908,,,
Mexico / MX,,84,80,74,74,Y
Micronesia - Federated States of / FM,,907,907,,,
Moldova / MD,,907,907,,,Y
Monaco / MC,,901,901,605,601,
Mongolia / MN,,904,904,,,
Montenegro / CS,,907,907,,,
Montserrat / MS,,902,900,,,
Morocco / MA,,907,907,,,
Mozambique / MZ,,908,908,,,
Namibia / NA,,908,908,,,
Nepal / NP,,905,905,,,Y
Netherlands (Holland) / NL,901,901,901,605,601,Y
Netherlands Antilles / AN,,902,900,,,
New Caledonia / NC,,907,907,,,
New Zealand / NZ,,904,904,,,Y
Nicaragua / NI,,906,900,610,609,
Niger / NE,,908,908,,,
Nigeria / NG,,908,908,,,
Norfolk Island / NF,,907,907,,,
Northern Ireland (UK) / GB,,901,901,605,601,Y
Northern Mariana Islands / MP,,907,907,,,Y
Norway / NO,,903,903,607,603,Y
Oman / OM,,905,905,,,
Pakistan / PK,,905,905,,,Y
Palau / PW,,907,907,,,
Panama / PA,,906,900,610,609,Y
Papua New Guinea / PG,,907,907,,,
Paraguay / PY,,906,900,,,
Peru / PE,,906,900,610,609,Y
Philippines / PH,,904,904,608,604,Y
Poland / PL,,907,907,610,609,Y
Ponape (Federated States of Micronesia) / FM,,907,907,,,
Portugal / PT,903,903,903,607,603,Y
Qatar / QA,,905,905,,,
Reunion / RE,,908,908,,,
Romania / RO,,907,907,,,Y
Rota (Northern Mariana Islands) / MP,,907,907,,,Y
Russia / RU,,907,907,,,Y
Rwanda / RW,,908,908,,,
Saba (Netherlands Antilles) / AN,,902,900,,,
Saipan (Northern Mariana Islands) / MP,,907,907,,,
San Marino / SM,,901,901,605,601,
Saudi Arabia / SA,,905,905,,,
Scotland (United Kingdom) / GB,,901,901,605,601,Y
Senegal / SN,,908,908,,,
Serbia / CS,,907,907,,,
Seychelles / SC,,908,908,,,
Sierra Leone / SL,,908,908,,,
Singapore / SG,,901,901,606,602,Y
Slovakia / SK,,907,907,610,609,Y
Slovenia / SI,,907,907,610,609,Y
Solomon Islands / SB,,907,907,,,
South Africa / ZA,,908,908,,,
Spain / ES,903,903,903,607,603,Y
Sri Lanka / LK,,905,905,,,Y
St. Barthelemy (Guadeloupe) / GP,,902,900,,,
St. Christopher (St. Kitts and Nevis) / KN,,902,900,,,
St. Croix (U.S. Virgin Islands) / VI,,902,900,,,
St. Eustatius (Netherlands Antilles) / AN,,902,900,,,
St. John (U.S. Virgin Islands) / VI,,902,900,,,
St. Kitts and Nevis / KN,,902,900,,,
St. Lucia / LC,,902,900,,,
St. Maarten (Netherlands Antilles) / AN,,902,900,,,
St. Martin (Guadeloupe) / GP,,902,900,,,
St. Thomas (U.S. Virgin Islands) / VI,,902,900,,,
St. Vincent and the Grenadines / VC,,902,900,,,
Suriname / SR,,906,900,,,
Swaziland / SZ,,908,908,,,
Sweden / SE,903,903,903,607,603,Y
Switzerland / CH,903,903,903,607,603,Y
Syria / SY,,905,905,,,
Tahiti (French Polynesia) / PF,,907,907,,,
Taiwan / TW,,901,901,606,602,Y
Tajikistan / TJ,,907,907,,,Y
Tanzania / TZ,,908,908,,,
Thailand / TH,,904,904,608,604,Y
Tinian (Northern Mariana Islands) / MP,,907,907,,,Y
Togo / TG,,908,908,,,
Tonga / TO,,907,907,,,
Tortola (British Virgin Islands) / VG,,902,900,,,
Trinidad and Tobago / TT,,902,900,,,Y
Truk (Federated States of Micronesia) / FM,,907,907,,,
Tunisia / TN,,907,907,,,
Turkey / TR,,905,905,607,603,Y
Turkmenistan / TM,,907,907,,,
Turks and Caicos Islands / TC,,902,900,,,
Tuvalu / TV,,907,907,,,
Uganda / UG,,908,908,,,
Ukraine / UA,,907,907,,,Y
Union Island (St. Vincent and the Grenadines) / VC,,902,900,,,
United Arab Emirates / AE,,905,905,,,
United Kingdom / GB,901,901,901,605,601,Y
Uruguay / UY,,906,900,,,
U.S. Virgin Islands / VI,,902,900,,,
Uzbekistan / UZ,,907,907,,,
Vanuatu / VU,,907,907,,,
Vatican City (Italy) / VA,901,901,901,605,601,Y
Venezuela / VE,,906,900,610,609,Y
Vietnam / VN,,904,904,,,Y
Virgin Gorda (British Virgin Islands) / VG,,902,900,,,
Wales (United Kingdom) / GB,,901,901,605,601,Y
Wallis and Futuna Islands / WF,,907,907,,,
Western Samoa / WS,,907,907,,,
Yap (Federated States of Micronesia) / FM,,907,907,,,
Yemen / YE,,905,905,,,
Yugoslavia (See Serbia and Montenegro),,,,,,
Zaire (Democratic Republic of the Congo) / CD,,908,908,,,
Zambia / ZM,,908,908
Zimbabwe / ZW,,908,908

For shipments from Eastern U.S. in the following states:,,,
"Alabama, Connecticut, Delaware, District of Columbia, Florida,",,,
"Georgia, Illinois, Indiana, Iowa, Kentucky, Maine, Maryland, Massachusetts, Michigan, Missouri,",,,
"New Hampshire, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Rhode Island,",,,
"South Carolina, Tennessee, Vermont, Virginia, West Virginia and Wisconsin.",,,

For shipments from Western U.S. in the following states: ,,,
"Alaska, Arizona, Arkansas, California, Colorado, Hawaii, Idaho, Kansas, Louisiana, Minnesota, Mississippi, Montana,",,,
"Nebraska, Nevada, New Mexico, North Dakota, Oklahoma, Oregon, South Dakota, Texas, Utah, Washington and Wyoming.",,,
